28,armed,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
29,arrive,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
30,asking,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
31,assists,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
32,associated,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 1, 0,DocNO:, CNN20001019.1400.0201 
33,attack,4,Document Freq:,0, 0, 0, 0, 0, 0, 0, 4, 0, 0,DocNO:, CNN20001019.1400.0012 
34,attacks,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 1, 0,DocNO:, CNN20001019.1400.0201 
35,attempts,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
36,attract,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
37,august,2,Document Freq:,0, 0, 0, 0, 1, 1, 0, 0, 0, 0,DocNO:, AFA20001018.0000.0020 ,  AFA20001018.1000.0062 
38,average,2,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, APW20010120.0310.0146 ,  CNN20001019.1400.0229 
39,ban,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
40,bank,2,Document Freq:,0, 0, 2, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
41,barak,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
42,barents,2,Document Freq:,0, 0, 0, 0, 1, 1, 0, 0, 0, 0,DocNO:, AFA20001018.0000.0020 ,  AFA20001018.1000.0062 
43,baron,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
44,base,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
45,basket,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
46,baskets,2,Document Freq:,0, 2, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
47,bc,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
48,begin,3,Document Freq:,0, 0, 0, 0, 1, 1, 0, 1, 0, 0,DocNO:, AFA20001018.0000.0020 ,  AFA20001018.1000.0062 ,  CNN20001019.1400.0012 
49,believe,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
50,bell,2,Document Freq:,0, 2, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
51,best,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
52,big,3,Document Freq:,1, 2, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 ,  APW20010120.2106.0704 
53,billet,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
54,bin,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
55,blast,3,Document Freq:,0, 0, 0, 0, 0, 0, 0, 3, 0, 0,DocNO:, CNN20001019.1400.0012 
56,board,4,Document Freq:,0, 0, 0, 0, 2, 1, 0, 1, 0, 0,DocNO:, AFA20001018.0000.0020 ,  AFA20001018.1000.0062 ,  CNN20001019.1400.0012 
57,boards,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
58,bodies,9,Document Freq:,1, 0, 0, 1, 1, 3, 0, 3, 0, 0,DocNO:, APW20010120.0310.0146 ,  XIN20001002.0800.0051 ,  AFA20001018.0000.0020 ,  AFA20001018.1000.0062 ,  CNN20001019.1400.0012 
59,bombers,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
60,boston,3,Document Freq:,0, 3, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
61,broadcom,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
62,broke,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
63,brown,3,Document Freq:,3, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
64,bruised,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
65,bucks,7,Document Freq:,7, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
66,built,2,Document Freq:,1, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 ,  APW20010120.2106.0704 
67,burst,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
68,caffey,3,Document Freq:,3, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
69,called,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
70,came,2,Document Freq:,1, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 ,  APW20010120.2106.0704 
71,camera,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
72,campbell,2,Document Freq:,2, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
73,carrier,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
74,case,4,Document Freq:,0, 0, 0, 1, 0, 0, 0, 3, 0, 0,DocNO:, XIN20001002.0800.0051 ,  CNN20001019.1400.0012 
75,cassell,5,Document Freq:,5, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
76,catastrophic,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
77,causes,1,Document Freq:,0, 0, 0, 0, 1, 0, 0, 0, 0, 0,DocNO:, AFA20001018.0000.0020 
78,cautious,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 1, 0,DocNO:, CNN20001019.1400.0201 
79,center,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
80,central,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
81,change,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
82,charlotte,6,Document Freq:,6, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
83,check,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
84,chiefs,1,Document Freq:,0, 0, 0, 0, 0, 1, 0, 0, 0, 0,DocNO:, AFA20001018.1000.0062 
85,chinese,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
86,chipmaker,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
87,christian,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
88,chuck,1,Document Freq:,0, 0, 0, 0, 0, 0, 1, 0, 0, 0,DocNO:, CNN20001019.1400.0001 
89,claim,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
90,clear,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
91,closed,2,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, APW20010120.2106.0704 ,  CNN20001019.1400.0229 
92,cnn,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
93,coast,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
94,cole,4,Document Freq:,0, 0, 0, 0, 0, 0, 0, 4, 0, 0,DocNO:, CNN20001019.1400.0012 
95,coleman,2,Document Freq:,2, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
96,college,3,Document Freq:,0, 3, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
97,combined,2,Document Freq:,2, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
98,come,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
99,commander,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
100,commission,1,Document Freq:,0, 0, 0, 0, 0, 1, 0, 0, 0, 0,DocNO:, AFA20001018.1000.0062 
101,committee,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
102,communications,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
103,companies,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
104,concert,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
105,conclusion,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
106,conditions,2,Document Freq:,0, 0, 0, 0, 1, 1, 0, 0, 0, 0,DocNO:, AFA20001018.0000.0020 ,  AFA20001018.1000.0062 
107,confidential,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
108,confirmed,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
109,congress,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
110,considerable,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
111,continuted,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
112,council,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
113,court,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
114,crew,3,Document Freq:,0, 0, 0, 0, 1, 1, 0, 1, 0, 0,DocNO:, AFA20001018.0000.0020 ,  AFA20001018.1000.0062 ,  CNN20001019.1400.0012 
115,crippled,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
116,crowd,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
117,cutting,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
118,damaged,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
119,dancing,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
120,dangerous,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
121,data,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
122,david,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
123,davis,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
124,days,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
125,dec,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
126,decided,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
127,decision,3,Document Freq:,0, 0, 0, 0, 0, 2, 0, 1, 0, 0,DocNO:, AFA20001018.1000.0062 ,  CNN20001019.1400.0012 
128,decisive,2,Document Freq:,1, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 ,  APW20010120.2106.0704 
129,decks,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
130,defeated,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
131,defender,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
132,defense,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
133,delaware,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
134,delegation,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
135,department,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 1, 0,DocNO:, CNN20001019.1400.0201 
136,depth,1,Document Freq:,0, 0, 0, 0, 0, 1, 0, 0, 0, 0,DocNO:, AFA20001018.1000.0062 
137,deputy,2,Document Freq:,0, 0, 0, 0, 1, 1, 0, 0, 0, 0,DocNO:, AFA20001018.0000.0020 ,  AFA20001018.1000.0062 
138,derrick,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
139,described,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
140,destroyer,2,Document Freq:,0, 0, 0, 0, 0, 0, 0, 2, 0, 0,DocNO:, CNN20001019.1400.0012 
141,detecting,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 1, 0,DocNO:, CNN20001019.1400.0201 
142,develop,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
143,developing,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
144,developments,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
145,digit,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
146,digits,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
147,dinghy,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
148,directer,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
149,direction,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
150,director,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
151,disaster,2,Document Freq:,0, 0, 0, 1, 1, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 ,  AFA20001018.0000.0020 
152,dismal,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
153,division,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
154,does,2,Document Freq:,0, 0, 0, 1, 0, 1, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 ,  AFA20001018.1000.0062 
155,double,2,Document Freq:,1, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 ,  APW20010120.2106.0704 
156,doubt,1,Document Freq:,0, 0, 0, 0, 0, 1, 0, 0, 0, 0,DocNO:, AFA20001018.1000.0062 
157,dover,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
158,dow,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
159,downturn,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
160,drew,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
161,drives,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
162,driving,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
163,duke,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
164,dumps,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
165,dunk,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
166,eagles,4,Document Freq:,0, 4, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
167,early,4,Document Freq:,1, 1, 0, 0, 0, 0, 0, 1, 0, 1,DocNO:, APW20010120.0310.0146 ,  APW20010120.2106.0704 ,  CNN20001019.1400.0012 ,  CNN20001019.1400.0229 
168,earnings,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
169,east,3,Document Freq:,0, 2, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, APW20010120.2106.0704 ,  CNN20001019.1400.0012 
170,efforts,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
171,egyptian,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
172,ehud,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
173,elden,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
174,elements,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
175,encouraged,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 0, 1,DocNO:, CNN20001019.1400.0229 
176,entering,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
177,entice,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
178,environment,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
179,estimated,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
180,estrada,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
181,evidence,2,Document Freq:,0, 0, 0, 0, 0, 0, 0, 2, 0, 0,DocNO:, CNN20001019.1400.0012 
182,exclude,1,Document Freq:,0, 0, 0, 0, 0, 1, 0, 0, 0, 0,DocNO:, AFA20001018.1000.0062 
183,explosion,1,Document Freq:,0, 0, 0, 0, 1, 0, 0, 0, 0, 0,DocNO:, AFA20001018.0000.0020 
184,extended,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
185,eyewitnesss,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
186,face,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
187,famine,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
188,fans,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
189,far,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
190,fbi,2,Document Freq:,0, 0, 0, 0, 0, 0, 0, 2, 0, 0,DocNO:, CNN20001019.1400.0012 
191,feast,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
192,field,1,Document Freq:,0, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.2106.0704 
193,final,1,Document Freq:,0, 0, 0, 0, 0, 1, 0, 0, 0, 0,DocNO:, AFA20001018.1000.0062 
194,finger,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
195,finished,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
196,fireworks,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
197,firm,1,Document Freq:,0, 0, 0, 0, 1, 0, 0, 0, 0, 0,DocNO:, AFA20001018.0000.0020 
198,float,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
199,flown,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
200,flu,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
201,follow,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
202,force,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
203,forces,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 0, 1, 0,DocNO:, CNN20001019.1400.0201 
204,forcing,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
205,foreign,1,Document Freq:,0, 0, 0, 1, 0, 0, 0, 0, 0, 0,DocNO:, XIN20001002.0800.0051 
206,forensic,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
207,forward,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
208,foul,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
209,fourth,2,Document Freq:,2, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
210,fragile,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
211,free,4,Document Freq:,3, 1, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 ,  APW20010120.2106.0704 
212,freeh,1,Document Freq:,0, 0, 0, 0, 0, 0, 0, 1, 0, 0,DocNO:, CNN20001019.1400.0012 
213,freezes,1,Document Freq:,0, 0, 1, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010124.1256.0442 
214,friday,1,Document Freq:,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,DocNO:, APW20010120.0310.0146 
